,1,2,3,4,5,6,7,8,9,10,11,12
A,3.591,3.621,3.721,3.609,3.848,3.480,3.646,3.555,3.722,3.538,3.749,3.567
B,3.723,3.456,3.744,3.683,3.597,3.636,3.658,3.624,3.744,3.735,3.798,3.718
C,3.579,3.486,3.445,3.567,3.658,3.461,3.609,3.561,3.698,3.709,3.923,3.656
D,3.711,3.648,3.470,3.511,3.590,3.638,3.656,3.318,3.760,3.474,3.574,3.582
E,3.664,3.439,3.544,3.536,3.842,3.475,3.628,3.637,3.641,3.449,3.477,3.520
F,3.789,3.365,3.514,3.590,3.634,3.530,3.658,3.496,3.636,3.448,3.574,3.695
G,3.765,3.670,3.548,3.367,3.708,3.458,3.659,3.447,3.624,3.479,3.747,3.470
H,3.720,3.612,3.821,3.418,3.502,3.364,3.560,3.386,3.565,3.589,3.679,3.443



,1,2,3,4,5,6,7,8,9,10,11,12
A,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12
B,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24
C,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36
D,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48
E,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60
F,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72
G,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84
H,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96



Sample (nm),620
Reference (nm),-1
