,1,2,3,4,5,6,7,8,9,10,11,12
A,1.239,1.195,1.229,1.195,1.238,1.208,1.236,1.182,1.240,1.178,1.235,1.178
B,1.216,1.165,1.255,1.230,1.215,1.231,1.221,1.229,1.238,1.225,1.252,1.225
C,1.223,1.181,1.174,1.218,1.225,1.197,1.221,1.194,1.260,1.224,1.279,1.229
D,1.272,1.230,1.211,1.214,1.232,1.231,1.259,1.150,1.252,1.185,1.193,1.211
E,1.250,1.181,1.218,1.206,1.265,1.184,1.252,1.213,1.230,1.180,1.204,1.183
F,1.270,1.171,1.220,1.215,1.250,1.200,1.227,1.190,1.233,1.153,1.231,1.217
G,1.239,1.211,1.214,1.136,1.231,1.183,1.238,1.170,1.216,1.151,1.227,1.150
H,1.266,1.204,1.266,1.172,1.215,1.147,1.207,1.144,1.205,1.183,1.240,1.148



,1,2,3,4,5,6,7,8,9,10,11,12
A,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12
B,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24
C,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36
D,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48
E,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60
F,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72
G,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84
H,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96



Sample (nm),450
Reference (nm),-1
